Masterformat Section Code,Section Name,ID,Name,Crew,Daily Output,Labor-Hours,Unit,Material,Labor,Equipment,Total,Total Incl O&P
09 68 16.10,Sheet Carpet,3300,"54 oz., heavy traffic",nan,70.0,0.114,nan,32,6.05,nan,38.05,44.5
09 68 16.10,Sheet Carpet,3340,"60 oz., heavy traffic",nan,70.0,0.114,nan,69,6.05,nan,75.05,84.5
09 68 16.10,Sheet Carpet,3665,"Olefin, 24 oz., light to medium traffic",nan,75.0,0.107,nan,11.55,5.65,nan,17.2,21.0
09 68 16.10,Sheet Carpet,3670,"26 oz., medium traffic",nan,75.0,0.107,nan,12.85,5.65,nan,18.5,22.5
09 68 16.10,Sheet Carpet,3680,"28 oz., medium to heavy traffic",nan,75.0,0.107,nan,25,5.65,nan,30.65,36.0
09 68 16.10,Sheet Carpet,3700,"32 oz., medium to heavy traffic",nan,75.0,0.107,nan,32,5.65,nan,37.65,44.0
09 68 16.10,Sheet Carpet,3730,"42 oz., heavy traffic",nan,70.0,0.114,nan,28,6.05,nan,34.05,39.5
09 68 16.10,Sheet Carpet,4110,"Wool, level loop, 40 oz., medium traffic",nan,70.0,0.114,nan,117,6.05,nan,123.05,138.0
09 68 16.10,Sheet Carpet,4500,"50 oz., medium to heavy traffic",nan,70.0,0.114,nan,109,6.05,nan,115.05,129.0
09 68 16.10,Sheet Carpet,4700,"Patterned, 32 oz., medium to heavy traffic",nan,70.0,0.114,nan,99.50,6.05,nan,105.55,118.0
09 68 16.10,Sheet Carpet,4900,"48 oz., heavy traffic",nan,70.0,0.114,nan,109,6.05,nan,115.05,129.0
09 68 16.10,Sheet Carpet,5000,"For less than full roll (approx. 1500 S.F.), add",nan,nan,nan,nan,,25%,nan,nan,nan
09 68 16.10,Sheet Carpet,5100,"For small rooms, less than 12' wide, add",nan,nan,nan,nan,,nan,25%,nan,nan
09 68 16.10,Sheet Carpet,5200,"For large open areas (no cuts), deduct",nan,nan,nan,nan,,nan,25%,nan,nan
09 68 16.10,Sheet Carpet,09 68 16.10,Sheet Carpet,nan,nan,nan,nan,,nan,nan,nan,nan
09 68 16.10,Sheet Carpet,5600,"For bound carpet baseboard, add",1 Tilf,300.0,0.027,LF,2.03,1.42,nan,3.45,4.3
09 68 16.10,Sheet Carpet,5610,"For stairs, not incl. price of carpet, add",nan,30.0,0.267,Riser,nan,14.15,nan,14.15,20.5
09 68 16.10,Sheet Carpet,5620,"For borders and patterns, add to labor",nan,nan,nan,nan,,nan,18 %,nan,nan
09 68 16.10,Sheet Carpet,8950,"For tackless, stretched installation, add padding from 09 68 10.10 to above",nan,nan,nan,nan,,nan,nan,nan,nan
09 68 16.10,Sheet Carpet,9850,"For brand-named specific fiber, add",nan,nan,nan,S.Y.,,25 %,nan,nan,nan
09 68 20.10,Indoor Athletic Carpet,10,INDOOR ATHLETIC CARPET,nan,nan,nan,nan,,nan,nan,nan,nan
09 68 20.10,Indoor Athletic Carpet,3700,"Polyethylene, in rolls, no base incl., landscape surfaces",1 Tilf,275.0,0.029,S.F.,3.59,1.55,nan,5.14,6.2
09 68 20.10,Indoor Athletic Carpet,3800,"Nylon action surface, 1/8"" thick",nan,275.0,0.029,nan,4.05,1.55,nan,5.6,6.7
09 68 20.10,Indoor Athletic Carpet,3900,"1/4"" thick",nan,275.0,0.029,nan,5.85,1.55,nan,7.4,8.6
09 68 20.10,Indoor Athletic Carpet,4000,"3/8"" thick",nan,275.0,0.029,nan,7.35,1.55,nan,8.9,10.3
09 68 20.10,Indoor Athletic Carpet,4100,Golf tee surface with foam back,nan,235.0,0.034,nan,7.25,1.81,nan,9.06,10.6
09 68 20.10,Indoor Athletic Carpet,4200,"Practice putting, knitted nylon surface",nan,235.0,0.034,nan,6.15,1.81,nan,7.96,9.4
09 68 20.10,Indoor Athletic Carpet,4300,"Synthetic turf, 1/2"" ht.",nan,90.0,0.089,nan,3.93,4.72,nan,8.65,11.2
09 68 20.10,Indoor Athletic Carpet,4350,"3/4"" ht.",nan,210.0,0.038,nan,6.4,2.02,nan,8.42,10.0
09 68 20.10,Indoor Athletic Carpet,4400,"1"" ht.",nan,190.0,0.042,nan,7.0,2.24,nan,9.24,10.9
09 68 20.10,Indoor Athletic Carpet,5500,"Polyvinyl chloride, sheet goods for gyms, 1/4"" thick",nan,80.0,0.1,nan,6.1,5.3,nan,11.4,14.5
09 68 20.10,Indoor Athletic Carpet,5600,"3/8"" thick",nan,60.0,0.133,nan,8.95,7.1,nan,16.05,20.0
09 69 13.10,Access Floors,10,ACCESS FLOORS,nan,nan,nan,nan,,nan,nan,nan,nan
09 69 13.10,Access Floors,15,"Access floor pkg. including panel, pedestal, & stringers 1500 lb. load",nan,nan,nan,nan,,nan,nan,nan,nan
09 69 13.10,Access Floors,100,"Package pricing, conc. fill panels, no fin., 6"" ht.",4 Carp,750.0,0.043,S.F.,15.2,2.4,nan,17.6,20.5
09 69 13.10,Access Floors,105,"12"" ht.",nan,750.0,0.043,nan,17.45,2.4,nan,19.85,23.0
09 69 13.10,Access Floors,110,"18"" ht.",nan,750.0,0.043,nan,15.6,2.4,nan,18.0,20.5
09 69 13.10,Access Floors,115,"24"" ht.",nan,750.0,0.043,nan,15.8,2.4,nan,18.201,21.0
09 69 13.10,Access Floors,120,"Package pricing, steel panels, no fi., 6"" ht.",nan,750.0,0.043,nan,17.15,2.4,nan,19.55,22.5
09 69 13.10,Access Floors,125,"12"" ht.",nan,750.0,0.043,nan,18.3,2.4,nan,20.7,23.5
09 69 13.10,Access Floors,130,"18"" ht.",nan,750.0,0.043,nan,17.75,2.4,nan,20.15,23.0
09 69 13.10,Access Floors,135,"24"" ht.",nan,750.0,0.043,nan,18.1,2.4,nan,20.5,23.5
09 69 13.10,Access Floors,140,"Package pricing, wood core panels, no fin., 6"" ht.",nan,750.0,0.043,nan,12.35,2.4,nan,14.75,17.2
09 69 13.10,Access Floors,145,"12"" ht.",nan,750.0,0.043,nan,12.55,2.4,nan,14.95,17.4
09 69 13.10,Access Floors,150,"18"" ht.",nan,750.0,0.0431,nan,12.75,2.4,nan,15.15,17.6
09 69 13.10,Access Floors,155,"24"" ht.",nan,750.0,0.043,nan,12.95,2.4,nan,15.35,17.8
09 69 13.10,Access Floors,160,"Pkg. pricing, conc. fill pnls, no stringers, no fin., 6"" ht, 1250 lbs. load",nan,700.0,0.046,nan,18.15,2.57,nan,20.72,24.0
09 69 13.10,Access Floors,165,"12"" ht.",nan,700.0,0.046,nan,18.35,2.57,nan,20.92,24.0
09 69 13.10,Access Floors,170,"18"" ht.",nan,700.0,0.046,nan,18.55,2.57,nan,21.12,24.5
09 69 13.10,Access Floors,175,"24"" ht.",nan,700.0,0.046,nan,18.8,2.57,nan,21.37,24.5
09 69 13.10,Access Floors,250,"Panels, 2' x 2' conc. fil, no fin.",2 Carp,500.0,0.032,nan,235.0,1.8,nan,24.8,28.0
09 69 13.10,Access Floors,255,"With 1/8"" high pressure laminate",nan,500.0,0.032,nan,57.0,1.8,nan,58.8,65.5
09 69 13.10,Access Floors,260,"Metal panels with 1/8"" high pressure laminate",nan,500.0,0.032,nan,67.5,1.8,nan,69.3,77.0
09 69 13.10,Access Floors,265,"Wood core panels with 1/8"" high pressure laminate",nan,500.0,0.032,nan,44.5,1.8,nan,46.3,51.5
09 69 13.10,Access Floors,400,"Aluminum panels, no fin.",nan,500.0,0.032,nan,35.5,1.8,nan,37.3,41.5
09 69 13.10,Access Floors,600,"For carpet covering, add",nan,nan,nan,nan,9.35,nan,nan,9.35,10.3
09 69 13.10,Access Floors,700,"For vinyl floor covering, add",nan,nan,nan,nan,9.95,nan,nan,9.95,10.9
09 69 13.10,Access Floors,900,"For high pressure laminate covering, add",nan,nan,nan,nan,8.25,nan,nan,8.25,9.0
09 69 13.10,Access Floors,910,"For snop on stringer system, add",2 Carp,1000.0,0.016,nan,1.47,0.0,nan,2.37,2.9
09 69 13.10,Access Floors,1000,Machine cutouts after initial installation,1 Carp,50,0.16,Ea,20.0,9.0,nan,29.0,35.5
09 69 13.10,Access Floors,1050,"Pedestals, 6"" to 12""",2 Carp,85,188.0,nan,9.35,10.6,nan,19.95,26.0
09 69 13.10,Access Floors,1100,"Air conditioning grilles, 4"" x 12""",1 Carp,17,0.471,nan,73.5,26.5,nan,100.0,121.0
09 69 13.10,Access Floors,1150,"4"" x 18""",nan,14,0.571,nan,101.0,32.0,nan,133.0,159.0
09 69 13.10,Access Floors,1200,"Approach ramps, steel",12 Carp,60,0.267,S.F.,30.0,15.0,nan,45.0,55.5
09 69 13.10,Access Floors,1300,Aluminum,nan,40,0.4,"""",35.5,22.5,nan,58.0,72.5
09 69 13.10,Access Floors,1500,"Handrail, 2 rail, aluminum",1 Carp,15,0.533,LE,128.0,30.0,nan,158.0,185.0
09 69 13.10,09 72 13 Cork Wall Coverings,10,"COVERING, CORK WALL",nan,nan,nan,nan,,nan,nan,nan,nan
09 69 13.10,09 72 13 Cork Wall Coverings,600,"Cork tile, light or dark, 12"" x 12"" x 3/16""",1 Pape,240.0,0.033,S.F.,4.04,1.6,nan,5.64,6.8
09 69 13.10,09 72 13 Cork Wall Coverings,700,"5/16"" thick",nan,235.0,0.034,nan,3.38,1.64,nan,5.02,6.15
09 69 13.10,09 72 13 Cork Wall Coverings,900,"1/4"" basket weave",nan,240.0,0.033,nan,3.12,1.6,nan,4.72,5.8
09 69 13.10,09 72 13 Cork Wall Coverings,1000,"1/2"" natural, non-directional pattern",nan,240.0,0.033,nan,6.6,1.6,nan,8.2,9.6
09 69 13.10,09 72 13 Cork Wall Coverings,1100,"3/4"" natural, non-directional pattern",nan,240.0,0.033,nan,12.35,1.6,nan,13.95,15.9
09 69 13.10,09 72 13 Cork Wall Coverings,1200,"Granular surface, 12"" x 36"", 1/2"" thick",nan,385.0,0.021,nan,1.35,nan,nan,2.35,2.97
09 69 13.10,09 72 13 Cork Wall Coverings,1300,"1"" thick",nan,370.0,0.022,nan,1.76,1.04,nan,2.8,3.48
09 69 13.10,09 72 13 Cork Wall Coverings,1500,"Polyurethane coated, 12"" x 12"" x 3/16"" thick",nan,240.0,0.033,nan,4.26,1.6,nan,5.86,7.05
09 69 13.10,09 72 13 Cork Wall Coverings,1600,"5/16"" thick",nan,235.0,0.034,nan,6.1,1.64,nan,7.74,9.1
09 69 13.10,09 72 13 Cork Wall Coverings,1800,"Cork wallpaper, paperbacked, natural",nan,480.0,0.017,nan,1.65,0.8,nan,2.45,3.01
09 69 13.10,09 72 13 Cork Wall Coverings,1900,Colors,nan,480.0,0.017,nan,2.14,0.8,nan,2.94,3.54
09 69 13.10,09 72 16 Vinyl-Coated Fabric Wall Coverings,10,FLEXIBLE VINYL WALL COVERINGS,nan,nan,nan,nan,,nan,nan,nan,nan
09 69 13.10,09 72 16 Vinyl-Coated Fabric Wall Coverings,3000,"Vinyl wall covering, fabric-backed, lightweight, type 1 (12-15 oz./S.Y)",1 Pape,640.0,0.013,S.F.,1.57,0.6,nan,2.17,2.62
09 69 13.10,09 72 16 Vinyl-Coated Fabric Wall Coverings,3300,"Medium weight, type 2 (20-24 oz./S.Y)",nan,480.0,0.017,nan,1.23,0.8,nan,2.03,2.54
09 69 13.10,09 72 16 Vinyl-Coated Fabric Wall Coverings,3400,"Heavy weight, type 3 (28 oz./S.Y.)",nan,435.0,0.018,nan,1.87,0.88,nan,2.75,3.37
09 69 13.10,09 72 16 Vinyl-Coated Fabric Wall Coverings,3600,"Adhesive, 5 gal. lots (18 S.Y./gal.)",nan,nan,nan,Gal.,9.7,nan,nan,9.7,10.7
09 72 16.16,Rigid-Sheet Vinyl Wall Coverings,10,RIGID-SHEET VINYL WALL COVERINGS,nan,nan,nan,nan,,nan,nan,nan,nan
09 72 16.16,Rigid-Sheet Vinyl Wall Coverings,100,"Acrylic, modified, semi-rigid PVC, .028"" thick",2 Carp,330.0,0.048,S.F.,1.54,2.73,nan,4.27,5345.0
09 72 16.16,Rigid-Sheet Vinyl Wall Coverings,110,".040"" thick","""",320.0,0.05,1,2.04,2.82,nan,4.86,6.45
09 72 16.16,09 72 19 Textile Wall Coverings,10,"TEXTILE WALL COVERING, including sizing; add 10-30% waste @ takeoff",nan,nan,nan,nan,,nan,nan,nan,nan
09 72 16.16,09 72 19 Textile Wall Coverings,20,Silk,1 Pape,640.0,0.013,S.F.,6.1,0.6,nan,6.7,7.6
09 72 16.16,09 72 19 Textile Wall Coverings,30,Cotton,nan,640.0,0.013,nan,4.75,0.6,nan,5.35,6.1
09 72 16.16,09 72 19 Textile Wall Coverings,40,Linen,nan,640.0,0.013,nan,4.36,0.6,nan,4.96,5.7
09 72 16.16,09 72 19 Textile Wall Coverings,50,Blend,nan,640.0,0.013,nan,3.28,0.6,nan,3.88,4.5
09 72 16.16,09 72 19 Textile Wall Coverings,60,"Linen wall covering, paper backed",nan,nan,nan,nan,,nan,nan,nan,nan
09 72 16.16,09 72 19 Textile Wall Coverings,70,Flame treatment,nan,nan,nan,S.F.,1.03,nan,nan,1.03,1.13
09 72 16.16,09 72 19 Textile Wall Coverings,80,Stain resistance treatment,nan,nan,nan,nan,1.91,nan,nan,1.91,2.1
09 72 16.16,09 72 19 Textile Wall Coverings,90,"Grass cloth, natural fabric",G 1 Pape,400.0,0.02,nan,1.82,0.96,nan,2.78,3.42
09 72 16.16,09 72 19 Textile Wall Coverings,100,Grass cloths with lining paper,G,400.0,0.02,nan,1.26,0.96,nan,2.22,2.81
09 72 16.16,09 72 19 Textile Wall Coverings,110,Premium texture / color,G,350.0,0.023,nan,3.47,1.1,nan,4.57,5.45
09 72 20.10,Natural Fiber Wall Covering,10,"NATURAL FIBER WALL COVERING, including sizing; add 10-30% waste @ takeoff",nan,nan,nan,nan,,nan,nan,nan,nan
09 72 20.10,Natural Fiber Wall Covering,15,Bamboo,1 Pape,640.0,0.013,S.F,2.72,0.6,nan,3.32,3.8
09 72 20.10,Natural Fiber Wall Covering,30,Burlap,nan,640.0,0.013,nan,2.72,0.6,nan,3.32,3.8
09 72 20.10,Natural Fiber Wall Covering,45,Jute,nan,640.0,0.013,nan,2.36,0.6,nan,2.96,3.4
09 72 20.10,Natural Fiber Wall Covering,60,Sisal,nan,640.0,0.013,nan,1.74,0.6,nan,2.34,2.8
09 72 23.10,Wallpaper,10,WALLPAPER including sizing; add 10-30% waste @ takeoff R097223-10,nan,nan,nan,nan,,nan,nan,nan,nan
09 72 23.10,Wallpaper,50,Aluminum foil,1 Pape,275.0,0.029,S.F.,1.07,1.4,nan,2.47,3.2
09 72 23.10,Wallpaper,100,"Copper sheets, .025"" thick, vinyl backing",nan,240.0,0.033,nan,5.7,1.6,nan,7.3,8.6
09 72 23.10,Wallpaper,300,Phenolic backing,nan,240.0,0.033,nan,7.4,1.6,nan,9.0,10.5
09 72 23.10,Wallpaper,2400,"Gypsum based, fabric-backed, fireresistant",nan,nan,nan,nan,,nan,nan,nan,nan
09 72 23.10,Wallpaper,2500,"for masonry walls, 21 oz./S.Y.",11 Pape,800.0,0.01,S.F.,0.89,0.48,nan,1.37,1.6
09 72 23.10,Wallpaper,2700,Small quantities,nan,640.0,0.013,nan,0.89,0.6,nan,1.49,1.8
09 72 23.10,Wallpaper,3700,"Wallpaper, average workmanship, solid pattern, low cost paper",nan,640.0,0.013,nan,0.6,0.6,nan,1.2,1.5
09 72 23.10,Wallpaper,3900,"Basic patterns (matching required), avg. cost paper",nan,535.0,0.015,nan,1.35,0.72,nan,2.07,2.5
09 72 23.10,Wallpaper,4000,"Paper at $85 per double roll, quality workmanship",nan,435.0,0.018,nan,2.34,0.88,nan,3.22,3.8
09 74 16.10,"Veneer, Flexible Wood",10,"VENEER, FLEXIBLE WOOD",nan,nan,nan,nan,,nan,nan,nan,nan
09 74 16.10,"Veneer, Flexible Wood",100,"Flexible wood veneer, 1/32"" thick, plain woods",1 Pape,100.0,0.08,S.F.,2.55,3.84,nan,6.39,8.5
09 74 16.10,"Veneer, Flexible Wood",110,Exotic woods,17,95.0,0.084,"""",3.85,4.05,nan,7.9,10.2
09 77 30.10,Fiberglass Reinforced Plastic Panels,10,"FIBERGLASS REINFORCED PLASTIC PANELS, .090"" thick",nan,nan,nan,nan,,nan,nan,nan,nan
09 77 30.10,Fiberglass Reinforced Plastic Panels,20,"On walls, adhesive mounted, embossed surface",2 Carp,640.0,0.025,S.F.,1.5,1.41,nan,2.91,3.7
09 77 30.10,Fiberglass Reinforced Plastic Panels,30,Smooth surface,nan,640.0,0.025,nan,1.97,1.41,nan,3.38,4.2
09 77 30.10,Fiberglass Reinforced Plastic Panels,40,"Fire rated, embossed surface",nan,640.0,0.025,nan,3.0,1.41,nan,4.41,5.4
09 77 30.10,Fiberglass Reinforced Plastic Panels,50,"Nylon rivet mounted, on drywall, embossed surface",nan,480.0,0.033,nan,1.5,1.88,nan,3.38,4.4
09 77 30.10,Fiberglass Reinforced Plastic Panels,60,Smooth surface,nan,480.0,0.033,nan,2.06,1.88,nan,3.94,5.0
09 77 30.10,Fiberglass Reinforced Plastic Panels,70,"Fire rated, embossed surface",nan,480.0,0.033,nan,2.5,1.88,nan,4.38,5.5
09 77 30.10,Fiberglass Reinforced Plastic Panels,80,"On masonry, embossed surface",nan,320.0,0.05,nan,1.41,2.82,nan,4.23,5.7
09 77 30.10,Fiberglass Reinforced Plastic Panels,90,Smooth surface,nan,320.0,0.05,nan,1.77,2.82,nan,4.59,6.1
09 77 30.10,Fiberglass Reinforced Plastic Panels,100,"Fire rated, embossed surface",nan,320.0,0.05,nan,2.5,2.82,nan,5.32,6.5
09 77 30.10,Fiberglass Reinforced Plastic Panels,110,"Nylon rivet and adhesive mounted, on drywall, embossed surface",nan,240.0,0.067,nan,1.63,3.75,nan,5.38,1.4
09 77 30.10,Fiberglass Reinforced Plastic Panels,120,Smooth surface,nan,240.0,0.067,nan,1.73,3.75,nan,5.48,7.5
09 77 30.10,Fiberglass Reinforced Plastic Panels,130,"Fire rated, embossed surface",nan,240.0,0.067,nan,2.81,3.75,nan,6.56,8.7
09 77 30.10,Fiberglass Reinforced Plastic Panels,140,"On masonry, embossed surface",nan,190.0,0.084,nan,1.63,4.74,1.0,6.37,8.8
09 77 30.10,Fiberglass Reinforced Plastic Panels,150,Smooth surface,nan,190.0,0.084,nan,1.73,4.74,nan,6.47,8.9
09 77 30.10,Fiberglass Reinforced Plastic Panels,160,"Fire rated, embossed surface",nan,190.0,0.084,nan,2.81,4.74,nan,7.55,10.1
09 77 30.10,Fiberglass Reinforced Plastic Panels,170,"For moldings, add",1 Carp,250.0,0.032,L.F.,0.3,1.8,nan,2.1,3.0
09 77 30.10,Fiberglass Reinforced Plastic Panels,180,"On ceilings, for lay in grid system, embossed surface",nan,400.0,0.02,S.F.,1.5,1.13,nan,2.63,3.3
09 77 30.10,Fiberglass Reinforced Plastic Panels,190,Smooth surface,nan,400.0,0.02,nan,1.97,1.13,nan,3.1,3.8
09 77 30.10,Fiberglass Reinforced Plastic Panels,200,"Fire rated, embossed surface",nan,400.0,0.02,nan,3.0,1.13,nan,4.13,4.5
09 77 43.20,Slatwall Panels and Accessories,10,SLATWALL PANELS AND ACCESSORIES,nan,nan,nan,nan,,nan,nan,nan,nan
09 77 43.20,Slatwall Panels and Accessories,100,"Slatwall panel, 4' x 8' x 3/4"" T, MDF, paint grade",1 Carp,500.0,0.016,S.F,1.69,0.2222,nan,2.59,3.2
09 77 43.20,Slatwall Panels and Accessories,110,Melamine finish,nan,500.0,0.016,nan,2.66,0.9,nan,3.56,4.27
09 77 43.20,Slatwall Panels and Accessories,120,High pressure plastic laminate finish,nan,500.0,0.016,nan,3.73,0.9,nan,4.63,5.45
09 77 43.20,Slatwall Panels and Accessories,125,Wood veneer,nan,500.0,0.016,nan,2.73,0.9,nan,3.63,4.34
09 77 43.20,Slatwall Panels and Accessories,1301,"Aluminum channel inserts, add",nan,nan,nan,nan,2.84,nan,nan,2.84,3.12
09 77 43.20,Slatwall Panels and Accessories,200,"Accessories, corner forms, 8' L",nan,nan,nan,LF,4.37,nan,nan,4.37,4.81
09 77 43.20,Slatwall Panels and Accessories,210,"T connector, 8' L",nan,nan,nan,nan,5.75,nan,nan,5.75,6.3
09 77 43.20,Slatwall Panels and Accessories,220,"NJ -mold, 8' L",nan,nan,nan,nan,1.31,nan,nan,1.31,1.44
09 77 43.20,Slatwall Panels and Accessories,230,"Edge cap, 8' L",nan,nan,nan,nan,3.12,nan,nan,3.12,3.43
09 77 43.20,Slatwall Panels and Accessories,240,"Finish end cap, 8' L",nan,nan,nan,nan,3.62,nan,nan,3.62,3.98
09 77 43.20,Slatwall Panels and Accessories,300,"Display hook, metal, 4"" L",nan,nan,nan,E8,0.46,nan,nan,0.46,0.51
09 77 43.20,Slatwall Panels and Accessories,310,"6"" L",nan,nan,nan,nan,0.51,nan,nan,0.51,0.56
09 77 43.20,Slatwall Panels and Accessories,3201,"8"" L",nan,nan,nan,nan,0.56,nan,nan,0.56,0.62
09 77 43.20,Slatwall Panels and Accessories,330,"10"" L",nan,nan,nan,nan,0.53,nan,nan,0.53,0.58
09 77 43.20,Slatwall Panels and Accessories,340,"12"" L",nan,nan,nan,nan,0.5,nan,nan,0.5,0.55
09 77 43.20,Slatwall Panels and Accessories,350,"Acrylic, 4"" L",nan,nan,nan,nan,0.16,nan,nan,0.16,0.18
09 77 43.20,Slatwall Panels and Accessories,360,"6"" L",nan,nan,nan,nan,0.18,nan,nan,0.18,0.2
09 77 43.20,Slatwall Panels and Accessories,400,"Waterfall hanger, metal, 12""-16""",nan,nan,nan,nan,4.08,nan,nan,4.08,4.49
09 77 43.20,Slatwall Panels and Accessories,410,Acrylic,nan,nan,nan,nan,11.0,nan,nan,11.0,12.1
09 77 43.20,Slatwall Panels and Accessories,500,"Shelf bracket, metal, 8""",nan,nan,nan,nan,1.96,nan,nan,1.96,2.16
09 77 43.20,Slatwall Panels and Accessories,5101,"10""",nan,nan,nan,nan,2.04,nan,nan,2.04,2.24
09 77 43.20,Slatwall Panels and Accessories,520,"12""",nan,nan,nan,nan,2.04,nan,nan,2.04,2.24
09 77 43.20,Slatwall Panels and Accessories,530,"14""",nan,nan,nan,nan,2.5,nan,nan,2.5,2.75
09 77 43.20,Slatwall Panels and Accessories,540,"16""",nan,nan,nan,nan,3.2,nan,nan,3.2,3.52
09 77 43.20,Slatwall Panels and Accessories,550,"Acrylic, 8""",nan,nan,nan,nan,4.3,nan,nan,4.3,4.73
09 77 43.20,Slatwall Panels and Accessories,560,"10""",nan,nan,nan,nan,4.55,nan,nan,4.55,5.0
09 77 43.20,Slatwall Panels and Accessories,570,"12""",nan,nan,nan,nan,4.96,nan,nan,4.96,5.45
09 77 43.20,Slatwall Panels and Accessories,580,"14""",nan,nan,nan,nan,5.7,nan,nan,5.7,236.25
09 77 43.20,Slatwall Panels and Accessories,600,"Shelf, acrylic, 12"" x 16"" x 1/4""",nan,nan,nan,nan,24.5,nan,nan,24.5,27.0
09 77 43.20,Slatwall Panels and Accessories,610,"12"" x 24"" x 1/4""",nan,nan,nan,nan,39.0,nan,nan,39.0,43.0
09 81 13.10,Acoustic Board Insulation,10,ACOUSTIC BOARD INSULATION,nan,nan,nan,nan,,nan,nan,nan,nan
09 81 13.10,Acoustic Board Insulation,20,"Cellulose fiber board, 1/2"" thk.",1 Corp,800.0,0.01,S.F,0.9,0.56,nan,1.46,1.83
09 81 16.10,Sound Attenuation Blanket,10,SOUND ATTENUATION BLANKET,nan,nan,nan,nan,,nan,nan,nan,nan
09 81 16.10,Sound Attenuation Blanket,20,"Blanket, 1"" thick",-1 Carp,925.0,0.009,S.F,.30,0.49,nan,.79,1.05
09 81 16.10,Sound Attenuation Blanket,500,"1-1/2"" thick",nan,920.0,0.009,nan,.3.7,0.49,nan,.86,1.14
09 81 16.10,Sound Attenuation Blanket,1000,"2"" thick",nan,915.0,0.009,nan,.46,49.0,nan,.95,1.24
09 81 16.10,Sound Attenuation Blanket,1500,"3"" thick",nan,910.0,0.009,nan,.72,0.49,nan,1.21,1.53
09 81 16.10,Sound Attenuation Blanket,2000,"Wall hung, STC 18-21, 1"" thick, 4' x 20'",2 Carp,22.0,0.727,Ea,107,41.0,nan,148,179
09 81 16.10,Sound Attenuation Blanket,2010,10' x 20',nan,19.0,0.842,nan,268,47.5,nan,315.50,365
09 81 16.10,Sound Attenuation Blanket,2020,"Wall hung, STC 27-28, 3"" thick, 4' x 20'",3 Carp,12.0,2.0,nan,620,113.0,nan,733,855
09 81 16.10,Sound Attenuation Blanket,2030,10' x 20',nan,9.0,2.667,nan,"1,550",150.0,nan,"1,700","1,925"
09 81 16.10,Sound Attenuation Blanket,3000,"Thermal or acoustical batt above ceiling, 2"" thick",1 Carp,900.0,0.6,S.F.,.53,0.5,nan,1.03,1.32
09 81 16.10,Sound Attenuation Blanket,3100,"3"" thick",nan,900.0,0.009,nan,.72,0.5,nan,1.22,1.53
81 16.10,Sound Attenuation Blanket,3200,"4"" thick",1 Carp,900,0.009,S.F.,,1.0,0.5,nan,1.5
81 16.10,Sound Attenuation Blanket,3400,"Urethane plastic foom, open cel, on wall, 2"" thick",12 Carp,2050,0.008,nan,3.35,0.44,nan,3.79,4.0
81 16.10,Sound Attenuation Blanket,3500,"3"" thick",nan,1550,0.01,nan,4.46,0.58,nan,5.04,5.0
81 16.10,Sound Attenuation Blanket,3600,"4"" thick",nan,1050,0.015,nan,6.25,0.86,nan,7.11,8.0
81 16.10,Sound Attenuation Blanket,3700,"On ceiling, 2"" thick",nan,1700,0.009,nan,3.34,0.53,nan,3.87,4.0
81 16.10,Sound Attenuation Blanket,3800,"3"" thick",nan,1300,0.012,nan,4.46,0.69,nan,5.15,5.0
81 16.10,Sound Attenuation Blanket,3900,"4"" thick",nan,900,0.018,nan,6.25,1.0,nan,7.25,8.0
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,10,"FIXED PANELS Perforated steel facing, painted with",nan,nan,nan,nan,,nan,nan,nan,nan
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,100,"Fiberglass or mineral fille, no backs, 2-1/4"" thick, modular",nan,nan,nan,nan,,nan,nan,nan,nan
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,200,"space units, ceiling or wall hung, white or colored",1 Carp,100.0,0.08,S.F.,11.6,4.5,nan,16.1,191.0
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,300,"Fiberboard sound deadening panels, 1/2"" thick",nan,600.0,0.013,"""",,0.31,0.75,nan,1.06
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,500,"Fiberglass panels, 4' x 8' x 1"" thick, with",nan,nan,nan,nan,,nan,nan,nan,nan
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,600,"glass cloth face for walls, cemented",1 Carp,155.0,0.052,S.F.,9.75,2.91,nan,12.66,15.0
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,700,"1-1/2"" thick, dacron covered, inner aluminum frame,",nan,nan,nan,nan,,nan,nan,nan,nan
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,710,wall mounted,1 Carp,300.0,0.027,S.F.,8.55,1.5,nan,10.05,11.0
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,900,"Mineral fiberboard panels, fabric covered, 30"" x 108""",nan,nan,nan,nan,,nan,nan,nan,nan
81 16.10,09 84 13 Fixed Sound-Absorptive Panels,1000,"3/4"" thick, concealed spline, wall mounted",1 Carp,150.0,0.053,S.F.,6.15,3.0,nan,9.15,11.0
09 84 36.10,Barriers,10,BARRIERS Plenum,nan,nan,nan,nan,,nan,nan,nan,nan
09 84 36.10,Barriers,600,"Aluminum foil, fiberglass reinf, parallel with joists",1 Carp,275.0,0.029,S.F.,2.29,1.64,nan,3.93,463.0
